Gene Id	SEQC-A Bio-rad mean	SEQC-B Bio-rad mean
ENSG00000170748	7.88593024353057e-05	6.91285046851511e-05
ENSG00000196156	4.60479566380048e-07	5.90991306676049e-07
ENSG00000231068	0.00050188361736599	3.27435061779297e-06
ENSG00000235935	0.00366909627123152	0.00254104958768761
ENSG00000172487	9.23424063735453e-09	0
ENSG00000254997	0.000284287931203946	0.00024920838730835
ENSG00000183161	0.00158603516586626	0.00140973552475438
ENSG00000172324	1.14477592212179e-08	1.15273828477968e-08
ENSG00000257028	0.00321635078342088	0.00154266470518222
ENSG00000221836	3.57831637674946e-05	1.87810890089124e-05
ENSG00000130522	0.124968853364788	0.220620727482633
ENSG00000187166	5.5376771604769e-05	0.00111374930335736
ENSG00000175911	0.00364375197199603	0.0025765213180524
ENSG00000185668	8.23180634978399e-06	6.36962665591761e-06
ENSG00000185115	0.0225557719880485	0.0376720994019646
ENSG00000177234	0.000311094492460925	0.0130449953913193
ENSG00000256073	0.0114353194156321	0.00679948052289029
ENSG00000183130	1.63021837581235e-08	0.000156629137944805
ENSG00000198283	0.000107724981746197	0.000216948501949402
ENSG00000188425	6.40536573780582e-05	0.00010121005489164
ENSG00000254556	0.00474176695200753	0.0116755979253706
ENSG00000179919	4.91432519599962e-09	0
ENSG00000233404	0.0395450375468465	0.055925119517297
ENSG00000248953	5.9020209579614e-06	0.000126343603377243
ENSG00000184735	0.00132447880680348	0.0031067895735197
ENSG00000197591	8.46323392656812e-06	2.76883813930438e-05
ENSG00000176925	0	0
ENSG00000176540	3.60802427149316e-06	3.58310125677006e-06
ENSG00000186977	0.000399266728213539	7.21604739383963e-06
ENSG00000197604	0.000576512885668274	0.0024715644530843
ENSG00000226180	0.00404299595191381	0.00385151095638253
ENSG00000233488	0.00567816494729481	0.00117725310631139
ENSG00000212916	0.00152142662660359	0.00330677418521136
ENSG00000197437	2.96756771234624e-05	0.000114659240216642
ENSG00000179774	0.000391049937763463	0.00330677418521136
ENSG00000229937	2.74971281511134e-05	2.98820830224767e-05
ENSG00000141194	4.76081656849583e-06	7.57480533912821e-06
ENSG00000186970	0	8.54490826528665e-08
ENSG00000180346	0.00330677471181108	0.00344719886691614
ENSG00000182816	9.58786133289771e-06	0
ENSG00000174255	0.000155547246230462	5.02554729878291e-05
ENSG00000250733	0.00103198697277227	0.000917273921733136
ENSG00000180909	6.05984523632532e-05	7.00935026492183e-05
ENSG00000228919	0.000120359736554091	0.000119528332089907
ENSG00000189299	0.00107581108474918	1.71857023576439e-06
ENSG00000146676	0.0438779664337575	0.0748237584068983
ENSG00000187475	0.000568575862407892	9.98166661577033e-05
ENSG00000133124	0.000396508791466564	0.000904645540592101
ENSG00000185972	8.74998745707806e-05	0.000644130329513101
ENSG00000127530	1.90432662739833e-05	0.00011386723099166
ENSG00000187003	0.000388348758534014	0.000245777461797542
ENSG00000197837	0.00567816494729481	0.00689439773383227
ENSG00000180929	0.000484787618906026	0.0144743286494736
ENSG00000170967	0.000107724981746197	0.000156629137944805
ENSG00000176893	0	5.88479883263481e-09
ENSG00000170935	1.0638398237403e-05	0.000150248712071299
ENSG00000244025	2.39696533322443e-06	4.08747190400583e-06
ENSG00000221962	0.00684677574036738	0.00356876407242402
ENSG00000244623	0.000372529029846191	0.000648610610263079
ENSG00000169067	0.000359839323507564	1.22203086090391e-05
ENSG00000186971	4.37499372853903e-05	1.55300772259374e-08
ENSG00000181274	0.0157297600599872	0.0126006349591325
ENSG00000135312	3.70450543125588e-05	0.00630031747956624
ENSG00000184678	0.0702986343999433	0.0409395837646621
ENSG00000221843	0.00225859368817568	0.00281947104950876
ENSG00000186834	0.00819886814439144	0.00529791438352757
ENSG00000212673	0.0121714130128288	0.00430324365371044
ENSG00000176281	0	0
ENSG00000197153	0.0170940786363581	0.000272707168532874
ENSG00000132446	1.75468132902572e-06	0
ENSG00000221819	0.0021073424255447	0.00157507936989156
ENSG00000169214	3.97039061304162e-05	0.000109228749057221
ENSG00000169105	0.026638201190763	0.00467648490043115
ENSG00000183640	0	1.65781235417685e-05
ENSG00000204850	9.31322574615479e-05	0.000342796558173801
ENSG00000197786	2.85048822868536e-06	2.63770042193463e-05
ENSG00000120322	0.00395979229836616	0.00487507538978997
ENSG00000239590	0.000125470904341497	6.53995504640934e-05
ENSG00000198680	0.00786488002999361	0.0271979220915612
ENSG00000206102	1.57929529371633e-05	3.73027171017718e-05
ENSG00000213417	7.74431233333135e-07	0
ENSG00000204283	6.29033625087951e-07	1.94434026824698e-05
ENSG00000179041	0.200217568134893	0.0299695294939047
ENSG00000164379	0.0250271960168616	0.00679948052289029
ENSG00000182791	0.000676154460994274	0.00127936199264569
ENSG00000223474	0.000745058059692383	0.000755458562313209
ENSG00000188379	0	0.000695163639599439
ENSG00000162975	0.00138072380705233	0.0312422083659138
ENSG00000173302	2.67809853721665e-06	0.000969575083408414
ENSG00000171396	9.7893226804877e-06	0
ENSG00000132825	0.00583779989234761	0.00954949557805358
ENSG00000212670	0.00126174883896489	0.00120198969657039
ENSG00000185899	5.16683548720481e-05	5.31209415850804e-05
ENSG00000177143	2.04373627746536e-06	0
ENSG00000255310	0.00295964627098153	0.00775660066726731
ENSG00000183434	3.43714101888918e-06	3.07632689431945e-06
ENSG00000175820	1.05649134530355e-05	0.000176216940594298
ENSG00000198727	18.7606833653322	43.7023890818532
ENSG00000212997	0.00199366741595583	0.0011371515437258
ENSG00000204957	0.000782099875526926	0.000304692211861873
ENSG00000212127	0.00878732929999292	0.00699063993966212
ENSG00000182195	0.0368968246827695	0.101506234450697
ENSG00000180660	0.00106837991477238	0.0344259492296835
ENSG00000174957	5.42371341245461e-05	9.85741123463259e-06
ENSG00000186440	2.39696533322443e-06	7.04692128304651e-09
ENSG00000212126	0.00215162216949835	0.0015004804576938
ENSG00000121381	0.00012460421349724	0.00053418987231711
ENSG00000168124	0.000433897072996369	0.00430324365371044
ENSG00000137080	4.5040069192834e-06	0.00101074882701794
ENSG00000171484	5.85342466142879e-05	0.000232519647126372
ENSG00000233458	0.00152142662660359	0.00699063993966212
ENSG00000180138	2.88641941719452e-05	0.000219976990177842
ENSG00000154165	3.97039061304162e-05	0.000362342146232056
ENSG00000181609	0.00451718737635136	0.000194174348344981
ENSG00000221880	8.70116781812939e-06	2.89027910123201e-06
ENSG00000186980	2.08667952103981e-06	2.53363519634015e-06
ENSG00000205328	2.44733067012192e-06	0
ENSG00000120329	0.000419116945821349	0.000372528970521411
