CUFFL_quant	HISAT	1	default	9631455.19
CUFFL_quant	HISAT	2	default	9631469.98
CUFFL_quant	HISAT	3	default	9564199.54
CUFFL_quant	HISAT	4	default	9990654.08
CUFFL_quant	HISAT	5	default	9604292.84
CUFFL_quant	HISAT	6	default	9641197.02
CUFFL_quant	HISAT	7	default	9533844.78
CUFFL_quant	HISAT	8	default	9493364.01
CUFFL_quant	HISAT	9	default	9894328.35
CUFFL_quant	HISAT	10	default	9902281.11
CUFFL_quant	HISAT	11	default	9820314.95
CUFFL_quant	HISAT	12	default	10220239.45
CUFFL_quant	HISAT	13	default	9864100.30
CUFFL_quant	HISAT	14	default	9898504.35
CUFFL_quant	HISAT	15	default	9805941.87
CUFFL_quant	HISAT	16	default	9754020.58
CUFFL_quant	HISAT	17	default	11136091.21
CUFFL_quant	HISAT	18	default	11142582.81
CUFFL_quant	HISAT	19	default	11038636.40
CUFFL_quant	HISAT	20	default	11545711.25
CUFFL_quant	HISAT	21	default	11098356.80
CUFFL_quant	HISAT	22	default	11149868.49
CUFFL_quant	HISAT	23	default	11039269.74
CUFFL_quant	HISAT	24	default	10985958.65
CUFFL_quant	HISAT	25	default	10173502.34
CUFFL_quant	HISAT	26	default	10180442.47
CUFFL_quant	HISAT	27	default	10097472.20
CUFFL_quant	HISAT	28	default	10477272.51
CUFFL_quant	HISAT	29	default	10135662.08
CUFFL_quant	HISAT	30	default	10189969.41
CUFFL_quant	HISAT	31	default	10085724.32
CUFFL_quant	HISAT	32	default	10033668.26
CUFFL_quant	HISAT	33	default	10309824.58
CUFFL_quant	HISAT	34	default	10326816.41
CUFFL_quant	HISAT	35	default	10227442.43
CUFFL_quant	HISAT	36	default	10751308.01
CUFFL_quant	HISAT	37	default	10287961.18
CUFFL_quant	HISAT	38	default	10318575.40
CUFFL_quant	HISAT	39	default	10212411.45
CUFFL_quant	HISAT	40	default	10173905.49
CUFFL_quant	HISAT	41	default	10585178.04
CUFFL_quant	HISAT	42	default	10599559.26
CUFFL_quant	HISAT	43	default	10507518.42
CUFFL_quant	HISAT	44	default	10953053.28
CUFFL_quant	HISAT	45	default	10553116.49
CUFFL_quant	HISAT	46	default	10604153.50
CUFFL_quant	HISAT	47	default	10500328.77
CUFFL_quant	HISAT	48	default	10446770.32
CUFFL_quant	HISAT	49	default	10544590.04
CUFFL_quant	HISAT	50	default	10575815.84
CUFFL_quant	HISAT	51	default	10472308.18
CUFFL_quant	HISAT	52	default	10906198.57
CUFFL_quant	HISAT	53	default	10524214.73
CUFFL_quant	HISAT	54	default	10572667.90
CUFFL_quant	HISAT	55	default	10474735.56
CUFFL_quant	HISAT	56	default	10421126.13
CUFFL_quant	HISAT	57	default	10775702.47
CUFFL_quant	HISAT	58	default	10780585.59
CUFFL_quant	HISAT	59	default	10699413.52
CUFFL_quant	HISAT	60	default	11186407.24
CUFFL_quant	HISAT	61	default	10754212.22
CUFFL_quant	HISAT	62	default	10779588.75
CUFFL_quant	HISAT	63	default	10681330.39
CUFFL_quant	HISAT	64	default	10633960.16
CUFFL_quant	STAR	1	default	9801455.94
CUFFL_quant	STAR	2	default	9782209.15
CUFFL_quant	STAR	3	default	9736811.99
CUFFL_quant	STAR	4	default	10172954.95
CUFFL_quant	STAR	5	default	9758604.70
CUFFL_quant	STAR	6	default	9812798.66
CUFFL_quant	STAR	7	default	9711704.42
CUFFL_quant	STAR	8	default	9651757.39
CUFFL_quant	STAR	9	default	9984816.12
CUFFL_quant	STAR	10	default	9972392.26
CUFFL_quant	STAR	11	default	9914123.36
CUFFL_quant	STAR	12	default	10319076.69
CUFFL_quant	STAR	13	default	9940433.34
CUFFL_quant	STAR	14	default	9993453.31
CUFFL_quant	STAR	15	default	9906413.00
CUFFL_quant	STAR	16	default	9834497.91
CUFFL_quant	STAR	17	default	11234084.29
CUFFL_quant	STAR	18	default	11218614.42
CUFFL_quant	STAR	19	default	11144351.57
CUFFL_quant	STAR	20	default	11653643.23
CUFFL_quant	STAR	21	default	11180352.41
CUFFL_quant	STAR	22	default	11252382.70
CUFFL_quant	STAR	23	default	11150656.49
CUFFL_quant	STAR	24	default	11072280.06
