CUFFL_quant	HISAT	1	default	8187667.49
CUFFL_quant	HISAT	2	default	8183254.59
CUFFL_quant	HISAT	3	default	8184948.52
CUFFL_quant	HISAT	4	default	8191931.12
CUFFL_quant	HISAT	5	default	8178891.46
CUFFL_quant	HISAT	6	default	8189778.72
CUFFL_quant	HISAT	7	default	8185009.72
CUFFL_quant	HISAT	8	default	8182176.20
CUFFL_quant	HISAT	9	default	8242941.39
CUFFL_quant	HISAT	10	default	8243524.10
CUFFL_quant	HISAT	11	default	8245516.18
CUFFL_quant	HISAT	12	default	8248871.18
CUFFL_quant	HISAT	13	default	8240773.86
CUFFL_quant	HISAT	14	default	8249982.15
CUFFL_quant	HISAT	15	default	8248840.93
CUFFL_quant	HISAT	16	default	8244936.59
CUFFL_quant	STAR	1	default	9104629.93
CUFFL_quant	STAR	2	default	9098191.47
CUFFL_quant	STAR	3	default	9099551.74
CUFFL_quant	STAR	4	default	9105993.83
CUFFL_quant	STAR	5	default	9095548.00
CUFFL_quant	STAR	6	default	9103103.03
CUFFL_quant	STAR	7	default	9097957.93
CUFFL_quant	STAR	8	default	9097608.97
CUFFL_quant	STAR	9	default	9222940.23
CUFFL_quant	STAR	10	default	9222745.88
CUFFL_quant	STAR	11	default	9222712.87
CUFFL_quant	STAR	12	default	9227021.71
CUFFL_quant	STAR	13	default	9219500.68
CUFFL_quant	STAR	14	default	9227950.27
CUFFL_quant	STAR	15	default	9230553.96
CUFFL_quant	STAR	16	default	9222929.29
CUFFL_quant	TOPHAT	1	default	9629956.93
CUFFL_quant	TOPHAT	2	default	9623837.03
CUFFL_quant	TOPHAT	3	default	9623936.95
CUFFL_quant	TOPHAT	4	default	9632502.94
CUFFL_quant	TOPHAT	5	default	9618878.63
CUFFL_quant	TOPHAT	6	default	9628242.58
CUFFL_quant	TOPHAT	7	default	9624293.73
CUFFL_quant	TOPHAT	8	default	9622712.18
CUFFL_quant	TOPHAT	9	default	9692164.63
CUFFL_quant	TOPHAT	10	default	9693353.76
CUFFL_quant	TOPHAT	11	default	9693114.71
CUFFL_quant	TOPHAT	12	default	9697325.90
CUFFL_quant	TOPHAT	13	default	9689475.92
CUFFL_quant	TOPHAT	14	default	9698191.49
CUFFL_quant	TOPHAT	15	default	9699348.37
CUFFL_quant	TOPHAT	16	default	9693518.71
